date,SPY_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_20D,D_CREDIT_15D,CASH_return,daily_rf,SPY_drawdown,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_Z,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,steep_rate_regime_confirmed,final_regime_confirmed,monthly_either_state,FLAT_VIX_STRESS,FLAT_CREDIT_DD5_STRESS,STEEP_EITHER_SELL_STRESS,STEEP_CREDIT_DD5_STRESS,STEEP_CMDTY_RET60_NEG10,BACKBONE_V2_ENTRY_SIGNAL,R3_RECOVERY,full_risk_state,steep_slow_growth_overlay_state,is_stress_state,trigger_lock_full_risk_state,trigger_lock_active_locks,trigger_lock_locks_added_today,trigger_lock_locks_unlocked_today,trigger_lock_entry_signal,trigger_lock_exit_signal,final_allocation_state,trigger_lock_vix_entry_condition,trigger_lock_credit_entry_condition,trigger_lock_cmdty_entry_condition,FLAT_RATE_REFINED_L50_H30_return,FLAT_RATE_REFINED_L50_H30_nav,FLAT_RATE_REFINED_L50_H30_drawdown,FLAT_RATE_REFINED_L50_H30_turnover,FLAT_RATE_REFINED_L50_H30_transaction_cost,FLAT_RATE_REFINED_L50_H30_weight_SPY,FLAT_RATE_REFINED_L50_H30_weight_GOLD,FLAT_RATE_REFINED_L50_H30_weight_CMDTY_FUT,FLAT_RATE_REFINED_L50_H30_weight_IEF,FLAT_RATE_REFINED_L50_H30_weight_CASH,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_turnover,FINAL_REGIME_HEDGE_TRIGGER_LOCK_transaction_cost,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH,SPY_BUY_HOLD_return,SPY_BUY_HOLD_nav,SPY_BUY_HOLD_drawdown,SPY_BUY_HOLD_turnover,SPY_BUY_HOLD_transaction_cost,SPY_BUY_HOLD_weight_SPY,SPY_BUY_HOLD_weight_GOLD,SPY_BUY_HOLD_weight_CMDTY_FUT,SPY_BUY_HOLD_weight_IEF,SPY_BUY_HOLD_weight_CASH,SPY_CASH_TIMING_return,SPY_CASH_TIMING_nav,SPY_CASH_TIMING_drawdown,SPY_CASH_TIMING_turnover,SPY_CASH_TIMING_transaction_cost,SPY_CASH_TIMING_weight_SPY,SPY_CASH_TIMING_weight_GOLD,SPY_CASH_TIMING_weight_CMDTY_FUT,SPY_CASH_TIMING_weight_IEF,SPY_CASH_TIMING_weight_CASH,flat_refined_state,recovery_flat_low_active,final_state,allocation_cross_state,final_regime_cross_state,CREDIT_SPREAD,D_CREDIT_SPREAD_60D,SPY_MA50,SPY_MA100,SPY_vs_MA20,SPY_vs_MA50,SPY_above_MA20,SPY_above_MA50,CREDIT_SPREAD_Z_252D,CREDIT_SPREAD_Q75_252D,final_regime,base_regime,credit_lock_state_baseline,vix_lock_state,cmdty_lock_state,final_state,baseline_strategy_NAV,baseline_strategy_drawdown,credit_entry_marker,credit_unlock_marker,relock_marker,false_recovery_marker
2025-01-16,583.1802978515625,-0.0019231739483729,0.0069109658749524,-0.0060261111395677,0.0023869873526856,4.61,4.18,4.21,16.6,5.53,6.14,4.61,4.18,0.4300000000000006,0.6099999999999994,0.0199999999999995,0.0099999999999997,0.000163655882291,0.000163655882291,-0.0233274139048204,,False,-0.3407342797989263,1.436655488475981,0.0863441360828487,0.0834213933002552,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0009871884700531,22.522263709945346,0.0,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0009871884700531,28.568869575358725,0.0,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.0019231739483729,6.587118128849083,-0.0081849989434499,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0019231739483729,8.152476342599055,-0.0081849989434504,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6099999999999994,-0.07000000000000028,,,,,False,False,-1.8216088188460093,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.568869575358725,0.0,False,False,False,False
2025-01-17,589.0353393554688,0.0100398479260637,-0.0053072697472533,-0.0119195788008527,0.0007578571972193,4.61,4.21,4.2,15.97,5.52,6.14,4.61,4.21,0.4000000000000003,0.6200000000000001,0.0300000000000002,0.0200000000000004,0.0001632750077988,0.0001632750077988,-0.0135217696668693,,False,-0.5136445477149142,1.419531160171414,0.0594987147927004,0.0692180102130961,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0083349897586562,22.334540872581197,-0.0083349897586562,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.0083349897586562,28.330748340031725,-0.0083349897586562,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0100398479260637,6.653251793133745,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0100398479260637,8.23432596529958,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.05999999999999961,,,,,False,False,-1.6264532765158817,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.330748340031725,-0.008334989758656208,False,False,False,False
2025-01-21,594.4270629882812,0.0091534807380355,0.0154852190162939,-0.0051997572346415,0.0033532986532371,4.57,4.21,4.22,15.06,5.52,6.14,4.57,4.21,0.3600000000000003,0.6200000000000001,0.0300000000000002,0.0099999999999997,0.000164036720381,0.000164036720381,-0.0044920601870236,,False,-0.7578935316604569,1.4121499427515136,0.0594370322234074,0.0708022615802823,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0060137445249043,22.468855095469934,-0.0023713697327779,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0060137445249043,28.50112222274804,-0.0023713697327779,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0091534807380355,6.714152205267496,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0091534807380355,8.309698709413656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.05999999999999961,,,,,False,False,-1.6211947874696575,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.501122222748037,-0.0023713697327779615,False,False,False,False
2025-01-22,597.7685546875,0.005621365357123,0.0051356526997681,-0.0026134680165472,-0.0025874257717954,4.6,4.2,4.22,15.1,5.52,6.14,4.6,4.2,0.3999999999999994,0.6200000000000001,0.0200000000000004,0.0099999999999997,0.000164036720381,0.000164036720381,0.0,,False,-0.7426928234261612,1.4084593340415636,0.0569609269049873,0.0629468483566182,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0015873963080325,22.504522073094204,-0.000787737728304,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0015873963080325,28.546364798939216,-0.000787737728304,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.005621365357123,6.751894907876638,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005621365357123,8.356410561866884,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.05999999999999961,,,,,False,False,-1.6163726433667325,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.546364798939216,-0.0007877377283040943,False,False,False,False
2025-01-23,601.0313720703125,0.0054583289087835,-0.0014148699521492,-0.0025329935821659,-0.0025939644133621,4.65,4.18,4.22,15.02,5.52,6.14,4.65,4.18,0.4700000000000006,0.6200000000000001,0.0200000000000004,0.0099999999999997,0.000164036720381,0.000164036720381,0.0,,False,-0.7548870958618076,1.4048917155876948,0.0459790702755109,0.0625232118710308,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0019268492414386,22.461159251808724,-0.0027130691178984,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.0019268492414386,28.49136025758055,-0.0027130691178984,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0054583289087835,6.788748971041369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0054583289087835,8.402022599210385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.04999999999999982,,,,,False,False,-1.6120025971353382,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.49136025758055,-0.002713069117898481,False,False,False,False
2025-01-24,599.2767333984375,-0.002919379508978,0.0062187055800309,-0.0001750885918344,0.0020589465982849,4.63,4.17,4.21,14.85,5.43,6.05,4.63,4.17,0.4599999999999999,0.6200000000000001,0.0200000000000004,0.0099999999999997,0.000163655882291,0.000163655882291,-0.002919379508978,,False,-0.7881040020609216,1.4046457350755328,0.0819672093221783,0.0540016591555438,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0032910416723056,22.53507986291472,0.0,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0032910416723056,28.585126511488923,0.0,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.002919379508978,6.768930036403715,-0.0029193795089781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.002919379508978,8.37749390660028,-0.0029193795089779,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.04999999999999982,,,,,False,False,-1.60810246281016,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.585126511488923,0.0,False,False,False,False
2025-01-27,590.7996826171875,-0.014145469544892,-0.0104048052682425,-0.0132248178406961,0.0064886774929913,4.53,4.13,4.2,17.9,5.43,6.05,4.53,4.13,0.4000000000000003,0.6200000000000001,0.0200000000000004,0.0100000000000006,0.0001632750077988,0.0001632750077988,-0.0170235530599358,,False,0.1252964142000333,1.3860695510984482,0.068265860750255,0.0417937597520807,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0116960650125791,22.27150810377441,-0.011696065012579,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.0116960650125791,28.25079301341775,-0.0116960650125791,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.014145469544892,6.673180342722261,-0.0170235530599359,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.014145469544892,8.258990321681948,-0.0170235530599357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.04999999999999982,,,,,False,False,-1.604692347758457,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.25079301341775,-0.011696065012579138,False,False,False,False
2025-01-28,595.8760986328125,0.0085924487859183,0.0086564177835726,0.0019526700430751,0.0001074503076821,4.55,4.14,4.2,16.41,5.43,6.05,4.55,4.14,0.4100000000000001,0.6200000000000001,0.0099999999999997,0.0100000000000006,0.0001632750077988,0.0001632750077988,-0.0085773782818393,,False,-0.3493182583725359,1.388776087588497,0.0579140195314795,0.0408445969254176,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0055868287760453,22.395935206134503,-0.0061745801491124,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0055868287760453,28.40862535677121,-0.0061745801491125,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0085924487859183,6.730519303056298,-0.0085773782818395,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0085924487859183,8.329955273044396,-0.0085773782818391,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.04999999999999982,,,,,False,False,-1.5951709154502234,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.408625356771214,-0.006174580149112541,False,False,False,False
2025-01-29,593.204833984375,-0.0044829196112522,-0.0038404097330004,-0.001151606696793,-0.0011818263968935,4.55,4.17,4.2,16.56,5.43,6.05,4.55,4.17,0.3799999999999999,0.6200000000000001,0.0099999999999997,0.0100000000000006,0.0001632750077988,0.0001632750077988,-0.0130218461957787,,False,-0.2809359252924431,1.387176763745684,0.0470795338680216,0.028738254449063,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0026092297180531,22.33749906643106,-0.0087676989691442,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.0026092297180531,28.334500727241288,-0.008767698969144,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.0044829196112522,6.700346926078716,-0.0130218461957789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0044829196112522,8.292612753190012,-0.0130218461957785,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.04999999999999982,,,,,False,False,-1.5859377883465846,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.334500727241288,-0.008767698969144089,False,False,False,False
2025-01-30,596.3886108398438,0.0053670784071064,0.0151455188471558,0.0003547573809183,0.0021511450932603,4.52,4.16,4.19,15.84,5.43,6.05,4.52,4.16,0.3599999999999994,0.6200000000000001,0.0099999999999997,0.0100000000000006,0.000162894096898,0.000162894096898,-0.0077246570582102,,False,-0.5315850618802671,1.3876688749412611,0.0541071168442548,0.0258275964392684,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0083729551160583,22.524529943519283,-0.0004681554030255,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0083729551160583,28.5717442300664,-0.0004681554030255,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,0.0053670784071064,6.736308213385795,-0.0077246570582104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0053670784071064,8.337119856036153,-0.0077246570582101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.03999999999999915,,,,,False,False,-1.5769931164872606,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.5717442300664,-0.000468155403025583,False,False,False,False
2025-01-31,593.214599609375,-0.0053220520526021,0.0019763991077348,-0.00354609929078,-0.001610111059846,4.58,4.17,4.2,16.43,5.38,6.0,4.58,4.17,0.4100000000000001,0.6200000000000001,0.0099999999999997,0.0100000000000006,0.0001632750077988,0.0001632750077988,-0.0130055980838601,,False,-0.3006016103406734,1.3827480633279947,0.0347049152879495,0.0108822513897455,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0005523058845132,22.51208951308558,-0.0010202027225549,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.0005523058845132,28.55596388759733,-0.0010202027225548,0.0,0.0,0.0,0.5421085150648285,0.4578914849351715,0.0,0.0,-0.0053220520526021,6.700457230431786,-0.0130055980838601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0053220520526021,8.292749270193546,-0.0130055980838599,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.03999999999999915,,,,,False,False,-1.5683376358546188,0.7400000000000002,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.555963887597326,-0.0010202027225548749,False,False,False,False
2025-02-03,589.2225341796875,-0.0067295468323204,0.0053372714102837,0.0080071174377223,0.0007120038482031,4.54,4.2,4.22,18.62,5.38,6.0,4.54,4.2,0.3399999999999998,0.6200000000000001,0.0100000000000006,0.0100000000000006,0.000164036720381,0.000164036720381,-0.0196476231347929,,False,0.5313725201542159,1.393819889457845,0.0366913484217705,0.0227477433301552,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0065690672747478,22.659972943592184,0.0,0.0111340833337694,5.5670416668847085e-06,0.0,0.5365414733979438,0.4634585266020562,0.0,0.0,0.0065690672747478,28.74354993547022,0.0,0.0111340833337694,5.5670416668847085e-06,0.0,0.5365414733979438,0.4634585266020562,0.0,0.0,-0.0067295468323204,6.655366189701635,-0.0196476231347929,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0067295468323204,8.236942825611088,-0.0196476231347927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.03999999999999915,,,,,False,False,-1.5599726922365782,0.7325000000000004,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.74354993547022,0.0,False,False,False,False
2025-02-04,593.1752319335938,0.0067083275411541,0.0098484170752857,0.0033539707220873,0.0024786867685047,4.52,4.18,4.22,17.21,5.38,6.0,4.52,4.18,0.3399999999999998,0.6200000000000001,0.0100000000000006,0.0100000000000006,0.000164036720381,0.000164036720381,-0.013071098285032,,False,0.0016376467656587,1.3984947205589495,0.0509384303813242,0.0217509201628767,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0068385105373362,22.814933407342693,0.0,0.0,0.0,0.0,0.5365414733979438,0.4634585266020562,0.0,0.0,0.0068385105373362,28.940113004584383,0.0,0.0,0.0,0.0,0.5365414733979438,0.4634585266020562,0.0,0.0,0.0067083275411541,6.700012566008477,-0.0130710982850321,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0067083275411541,8.292198936023047,-0.0130710982850319,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.03999999999999915,,,,,False,False,-1.5457298825921661,0.7300000000000004,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.940113004584386,0.0,False,False,False,False
2025-02-05,595.580322265625,0.0040546034334429,0.0062095424107142,-0.0083567906333159,0.00580536818951,4.43,4.17,4.22,15.77,5.38,6.0,4.43,4.17,0.2599999999999998,0.6200000000000001,0.0100000000000006,0.0100000000000006,0.000164036720381,0.000164036720381,-0.0090694929715745,,False,-0.5409086449739089,1.386807792977441,0.0313815634292091,0.010578259819028,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0005413488398668,22.80258256961099,-0.0005413488398667,0.0,0.0,0.0,0.5365414733979438,0.4634585266020562,0.0,0.0,-0.0005413488398668,28.92444630798374,-0.0005413488398667,0.0,0.0,0.0,0.5365414733979438,0.4634585266020562,0.0,0.0,0.0040546034334429,6.727178459962726,-0.0090694929715744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0040546034334429,8.325820514299838,-0.0090694929715742,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.03999999999999915,,,,,False,False,-1.5317329203493848,0.7300000000000004,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.92444630798374,-0.0005413488398667843,False,False,False,False
2025-02-06,597.650390625,0.0034757165104117,-0.0026502562908058,-0.002750019978685,-0.0011759552049315,4.45,4.19,4.22,15.5,5.38,6.0,4.45,4.19,0.2599999999999998,0.6200000000000001,0.0100000000000006,0.0100000000000006,0.000164036720381,0.000164036720381,-0.0056252994476251,,False,-0.6441168755508572,1.382994043840157,0.0449896822336761,0.0121544976982823,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0026964926225986,22.74109557393584,-0.0032363817193125,0.0,0.0,0.0,0.5365414733979438,0.4634585266020562,0.0,0.0,-0.0026964926225986,28.846451751901512,-0.0032363817193125,0.0,0.0,0.0,0.5365414733979438,0.4634585266020562,0.0,0.0,0.0034757165104117,6.750560225204505,-0.005625299447625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0034757165104117,8.354758706124116,-0.0056252994476247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6200000000000001,-0.040000000000000036,,,,,False,False,-1.5179740734023366,0.7300000000000004,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.846451751901512,-0.003236381719312509,False,False,False,False
2025-02-07,592.1796875,-0.0091536845132468,0.001784159867026,0.0020459428287,-0.0033170467436908,4.49,4.25,4.24,16.54,5.33,5.94,4.49,4.25,0.2400000000000002,0.6100000000000003,8.881784197001252e-16,8.881784197001252e-16,0.0001647982873829,0.0001647982873829,-0.0147274917444358,590.2723602294922,False,-0.2573997079276114,1.3858235705862867,0.0657521286660367,0.0074226875250957,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0019054854127329,22.784428399821536,-0.0013370631847358,0.0,0.0,0.0,0.5365414733979438,0.4634585266020562,0.0,0.0,0.0019054854127329,28.901418244923864,-0.0013370631847358,0.0,0.0,0.0,0.5365414733979438,0.4634585266020562,0.0,0.0,-0.0091536845132468,6.688767726615311,-0.0147274917444357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0091536845132468,8.278281880743954,-0.0147274917444354,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,-0.04999999999999982,,,0.0032312664441314087,,True,False,-1.7039582373986806,0.7300000000000004,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.901418244923864,-0.0013370631847358094,False,False,False,False
2025-02-10,596.2012939453125,0.0067911928257629,0.016938239196991,0.0120727701606191,-0.000214828842142,4.51,4.24,4.23,15.81,5.33,5.94,4.51,4.24,0.2699999999999996,0.6100000000000003,8.881784197001252e-16,-0.0099999999999997,0.000164417522076,0.000164417522076,-0.0080363161549492,591.4729431152343,False,-0.539340559751685,1.4025543000371434,0.0786187091636123,0.0149558675576841,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0146832960861661,23.11897890817017,0.0,0.0,0.0,0.0,0.5365414733979438,0.4634585266020562,0.0,0.0,0.0146832960861661,29.32578632632421,0.0,0.0,0.0,0.0,0.5365414733979438,0.4634585266020562,0.0,0.0,0.0067911928257629,6.734192438013495,-0.0080363161549491,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0067911928257629,8.334501289262105,-0.0080363161549488,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,-0.04999999999999982,,,0.007994196328194425,,True,False,-1.6873521229261592,0.7299999999999998,FLAT_HIGH_RATE,FLAT,False,False,False,False,29.32578632632421,0.0,False,False,False,False
