date,base_regime,refined_regime,final_regime,allocation_state,VIX_FULL_RISK_TRIGGER,RAW_CREDIT_DRAWDOWN_TRIGGER,EFFECTIVE_CREDIT_DRAWDOWN_TRIGGER,CREDIT_FULL_RISK_TRIGGER,CMDTY_FULL_RISK_TRIGGER,FULL_RISK_TRIGGER_ANY,FULL_RISK_ACTIVE,event_reason,turnover,VIX_ZSCORE_120D,D_CREDIT_SPREAD_15D,CMDTY_RET60,GS10,TERM_SPREAD_10Y_1Y,monthly_either_state,SPY_return,SPY_return_5d,SPY_return_20d,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH
2020-12-02,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.3876360258327083,-0.06000000000000005,0.11463590483057162,0.95,0.84,HOLD,0.0021037074054115,0.009857424037806487,0.08869201779745702,0.00536001397588783,14.967596475275077,0.0,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-03,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.3430098836005855,-0.06000000000000005,0.1359223684514157,0.92,0.8200000000000001,HOLD,-0.0002724976618695,0.011126310910138089,0.06607032447306702,-0.0006464133385214951,14.957921221267853,-0.0006464133385214454,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-04,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.438783546998259,-0.029999999999999805,0.1534234214552419,0.97,0.86,HOLD,0.0086175287816572,0.01695896411340589,0.05518502469054311,0.007185667328096212,15.065403867083752,0.0,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-07,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.296621414278067,-0.07999999999999963,0.14669634416179633,0.94,0.84,HOLD,-0.0020546843518647,0.019331610861308392,0.053358846388495904,-0.0037625068086749192,15.008720182458411,-0.003762506808674959,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-08,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.423713851557473,-0.08999999999999986,0.1411660641273782,0.92,0.8200000000000001,HOLD,0.002925990563404,0.01132004473673849,0.04371902067683961,0.000792460225807539,15.020613996243286,-0.0029730282198625613,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-09,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0268267105726538,-0.08000000000000007,0.1309698617221946,0.95,0.85,HOLD,-0.0089689213406201,0.0002474159907068889,0.03621687383438062,-0.004061499842684396,14.95960777486052,-0.007022453108899707,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-10,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9497217167079738,-0.16000000000000014,0.13249591443778375,0.92,0.8200000000000001,HOLD,-0.0003271052317722,0.0001928084208041897,0.028461248131379513,0.009934275479621389,15.108220639563072,0.0,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-11,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7413814627865906,-0.07000000000000028,0.1051228412828964,0.9,0.8,HOLD,-0.0011727574828372,-0.009597477843690212,0.036989357735245414,-0.0009088250334966959,15.094489910434246,-0.0009088250334966519,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-14,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.37875893336451116,-0.04999999999999982,0.10273972252125696,0.9,0.8,HOLD,-0.0044770616871765,-0.01201985517900201,0.018667608983313412,-0.0013470693859372108,15.074156585179562,-0.002254670169054118,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-15,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8246067284450461,-0.07999999999999963,0.14422555883423294,0.92,0.8300000000000001,HOLD,0.0135193036180516,-0.0014265421243544116,0.019704355847782212,0.011041707749508543,15.240601016763446,0.0,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-16,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9127129440497419,-0.03000000000000025,0.14790349854835694,0.92,0.8300000000000001,HOLD,0.001569599736479,0.009111978952744688,0.02665223039401901,0.0031546572018314686,15.28867988852122,0.0,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-17,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0430921486086575,-0.050000000000000266,0.16443486278910346,0.94,0.85,HOLD,0.0055920242261462,0.015031108410663088,0.04427916617958681,0.008555082048761362,15.419475799384767,0.0,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-18,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.117451259185443,-0.08999999999999986,0.17092789128623775,0.95,0.86,HOLD,-0.0039930389574461,0.012210826936054188,0.03607595981986751,0.0019072106943204018,15.448883988530167,0.0,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-21,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.1821442175333895,-0.02999999999999936,0.1576070919443615,0.95,0.86,HOLD,-0.003575634327013,0.013112254296217688,0.039348141838137514,-0.00795848464332145,15.325934282550994,-0.007958484643321495,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-22,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.41571244965048276,-0.050000000000000266,0.1346537498485656,0.93,0.8400000000000001,HOLD,-0.0016852455685554,-0.002092294890389312,0.03166870247600071,-0.006159108783117059,15.231540186101858,-0.01406857625377167,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-23,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.6437842852423675,-0.019999999999999574,0.172638912095473,0.96,0.87,HOLD,0.0008984522252379,-0.002763442401630412,0.016453376579627713,0.007848535907927461,15.351085476185519,-0.00633045807174526,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-24,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.08636888323737,-0.029999999999999805,0.15839168308039975,0.94,0.84,HOLD,0.0038905116571761,-0.004464954970600512,0.021885272771004913,0.0027712330853640653,15.393626912153374,-0.003576768161235311,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-28,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0256555833631822,-0.03000000000000025,0.1804138525075083,0.94,0.83,HOLD,0.0085910211777648,0.008119105164610388,0.027691418370380312,0.004620003162650955,15.46474551717219,0.0,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-29,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.6576332296948416,0.009999999999999787,0.20035619240984714,0.94,0.83,HOLD,-0.0019079555253725,0.009786783966250887,0.030210793944775015,-0.001698804848881303,15.438473932500903,-0.0016988048488812968,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-30,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7269360813174843,0.019999999999999574,0.1704969981697353,0.93,0.81,HOLD,0.0014264875726404,0.012898517107446689,0.020699724829441515,0.004425793475097414,15.506801429696825,0.0,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2020-12-31,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7191349478826765,-0.020000000000000018,0.15689045936395862,0.93,0.8300000000000001,HOLD,0.0050811223236708,0.01708118720587959,0.023677139747700818,0.004755751410302069,15.58054792246538,0.0,0.5095643672744156,0.0,0.4904356327255844,0.0,0.0
2021-01-04,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,INVERSE_VOL_REBALANCE,0.0017128393032288525,0.3879371801698123,-0.009999999999999787,0.1522569318343472,0.93,0.8300000000000001,HOLD,-0.0136141994086707,-0.00042352385996721406,0.010335438000899616,-0.00944109221512403,15.433450532767225,-0.009441092215124014,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-05,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.03341761034390026,0.050000000000000266,0.18236609354309086,0.96,0.86,HOLD,0.0068876296358386,-0.0021269154018934144,0.008605538855081014,0.02114586278684298,15.75980416006065,0.0,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-06,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.09796380195285653,0.06000000000000005,0.17642146171719486,1.04,0.93,HOLD,0.0059783547169491,0.0057593948404281855,0.016638577923894813,0.003444545668558869,15.814089525217522,0.0,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-07,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7975389692610864,-0.020000000000000018,0.19592586676567292,1.08,0.9700000000000001,HOLD,0.0148574608890519,0.019190368156839686,0.028570048249542714,0.008244962709380835,15.94447610363575,0.0,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-08,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.999339369159342,-0.06000000000000005,0.1993252501077174,1.13,1.0299999999999998,HOLD,0.0056978386658694,0.019807084499038285,0.04323680825603221,0.007434408335777902,16.06301384969023,0.0,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-11,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.3402502820804014,-0.07000000000000028,0.18595562540415744,1.15,1.0499999999999998,HOLD,-0.0067406821006928,0.026680601807016188,0.03682323138711161,-0.005557531208536742,15.973743148917418,-0.005557531208536748,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-12,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5331764718914239,-0.06000000000000005,0.20354425036248314,1.15,1.0399999999999998,HOLD,0.0002111344464161,0.020004106617593685,0.03820712331636491,0.0100139075366808,16.133702735825363,0.0,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-13,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.81435257496333,-0.10000000000000053,0.19414522675504164,1.1,0.9800000000000001,HOLD,0.0026929321673625,0.016718684068007084,0.04537711717090391,0.00034538346743316975,16.1392750500188,0.0,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-14,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5379270997421902,-0.18999999999999995,0.20472763421026374,1.15,1.0499999999999998,HOLD,-0.0035020696244897,-0.001640846445534516,0.02835574392836261,0.002034374252501597,16.172108375634597,0.0,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-15,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.25415940185229835,-0.14000000000000012,0.17937102183803,1.11,1.01,HOLD,-0.0072927679863128,-0.014631453097716716,0.019493376205570814,-0.010931978917824808,15.99531522781538,-0.010931978917824825,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-19,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5341602795905017,-0.14000000000000012,0.1943997580929966,1.1,1.0,HOLD,0.0078523346108621,-3.843638616181713e-05,0.021753686590286713,0.005672829666461736,16.086053926564137,-0.0053211645056814305,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-20,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9555724355446458,-0.15000000000000036,0.1985894640706265,1.1,1.0,HOLD,0.0138386019639915,0.013589031131413585,0.03958532751172431,0.009918106520249258,16.24559712289827,0.0,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-21,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0109840650781377,-0.19999999999999973,0.20788079261398207,1.12,1.02,HOLD,0.0009117454019493,0.011807844366000386,0.04407270724068661,0.0009172977826426864,16.26049917311681,0.0,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-22,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8513282041783915,-0.17999999999999927,0.21244335260865688,1.1,1.0,HOLD,-0.0035397450922829,0.011770168898207185,0.04221820771695911,-0.008605482434258222,16.120569733110283,-0.008605482434258183,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-25,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5203423830957332,-0.16999999999999993,0.20947176326603922,1.05,0.9500000000000001,HOLD,0.0039438536612221,0.023006790545742083,0.045263609152943314,0.006432523016530386,16.224265668958097,-0.0022283143815545747,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-26,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5618923035077573,-0.10000000000000053,0.2527059740458344,1.05,0.9600000000000001,HOLD,-0.0015609228095826,0.013593533125297385,0.03981217468618461,0.001943968119792026,16.255805124185585,-0.00028867803388132884,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-27,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,2.9313545098493834,-0.1299999999999999,0.2667839295563774,1.04,0.9500000000000001,HOLD,-0.0244404141532748,-0.024685482991968915,0.006780739355145015,-0.014566661794152468,16.01901230874992,-0.014851134752746908,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-28,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.1831880203060112,-0.18999999999999995,0.26817772243828064,1.07,0.9900000000000001,HOLD,0.0086003209086726,-0.016996907485245613,0.017289015789190114,0.0028870056791781163,16.065259288260105,-0.01200700438394231,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-01-29,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,1.8464475159947635,-0.08000000000000007,0.24606044412803874,1.11,1.01,HOLD,-0.0200195407023454,-0.03347670309530811,-0.0041570124857956865,-0.009995565550751984,15.904677935954474,-0.021882553135306404,0.5078515279711867,0.0,0.49214847202881323,0.0,0.0
2021-02-01,FLAT,FLAT_LOW_RATE,FLAT_LOW_RATE,FLAT_LOW_RATE_NORMAL,False,False,False,False,False,False,False,INVERSE_VOL_REBALANCE,0.015596288335199077,1.1348416247554747,-0.08999999999999986,0.253509018770278,1.09,1.01,HOLD,0.0166454231397858,-0.020775133616744414,0.007407288330319315,0.016051095560959763,16.15996544137077,-0.0061826965258391375,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-02,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.0018378984710789097,-0.10000000000000009,0.24341453986509598,1.12,1.04,HOLD,0.0141403058926161,-0.005073904914545712,0.03516179363160611,0.01148551174762253,16.345570914288807,0.0,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-03,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.6459628391824404,-0.13000000000000034,0.2555978119140705,1.15,1.0699999999999998,HOLD,0.0007863134717012,0.02015282271043029,0.029060477467468718,0.00521650731808807,16.43083770458152,0.0,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-04,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9211880447076298,-0.06999999999999984,0.2800285978324095,1.15,1.0799999999999998,HOLD,0.0113656304160374,0.022918132217795085,0.034447753166557016,0.007285541981503258,16.550545262469516,0.0,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-05,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.1342796050280193,0.010000000000000231,0.25367756733475666,1.19,1.13,HOLD,0.0039357706941185,0.04687344361425899,0.023526062971623615,0.007017064321564567,16.66668150313323,0.0,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-08,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0443323942027503,-0.06000000000000005,0.24717258120237107,1.19,1.1199999999999999,HOLD,0.0072220147878183,0.03745003526229149,0.02505023909357252,0.010057692767997247,16.834309865153806,0.0,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-09,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9504977647321051,-0.040000000000000036,0.25160143452996,1.18,1.1099999999999999,HOLD,-0.0006657742107897,0.022643955158885686,0.03112514698347562,0.001213456023999609,16.85473755986955,0.0,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-10,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8615560255824052,-0.029999999999999805,0.2587105289244691,1.15,1.0799999999999998,HOLD,-0.0004357170001703,0.021421924687014184,0.030478295536889216,-0.0005913467558552976,16.84477056549273,-0.0005913467558552599,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-11,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.0347504129943539,0.02999999999999936,0.2662607679415583,1.16,1.0899999999999999,HOLD,0.0016151330885969,0.011671427359573685,0.029400496458123617,-0.000504849901610521,16.83626648473009,-0.0010958981161143244,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-12,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-1.3309682333396509,0.009999999999999787,0.2660060231954271,1.2,1.14,HOLD,0.0049397795771766,0.012675436242631784,0.03784234565978992,0.009043923075741415,16.98853238370067,0.0,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-16,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9704097780177257,0.020000000000000018,0.27127433218697483,1.3,1.22,HOLD,-0.0008660460601583,0.004587375394655185,0.04426906758594442,0.00692566748981423,17.10618931013012,0.0,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-17,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9588620372180608,0.020000000000000018,0.2698093352151556,1.29,1.22,HOLD,0.0002295469643729,0.0054826965698177845,0.03664627993945521,0.0020126767698962996,17.140618539976067,0.0,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-18,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.7198630017614477,-0.0600000000000005,0.2777477977153435,1.29,1.23,HOLD,-0.004256045445048,0.0016623681249400843,0.018551632530415717,-0.0018246067692265708,17.109343651359296,-0.0018246067692265777,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-19,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.8180405698351114,-0.040000000000000036,0.2560568265018237,1.34,1.27,HOLD,-0.0017660256402188,-0.0017187906038756155,0.01587386148824762,-0.004902806337492726,17.02545985287507,-0.006718467413087792,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-22,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.48568636826309824,-0.050000000000000266,0.27431752809065135,1.37,1.31,HOLD,-0.0076917555542181,-0.014350325735270316,0.01172185102631242,0.007755509790735918,17.157500973455825,0.0,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-23,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.5595583780342258,-0.06000000000000005,0.2477646872911239,1.37,1.29,HOLD,0.0012145221923671,-0.012269757482744914,0.008992519557457418,0.0012800205240600588,17.179462926843428,0.0,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-24,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.9678100157394963,-0.03999999999999959,0.2666063466624984,1.38,1.2999999999999998,HOLD,0.0110191269025639,-0.0014801775445539168,0.021572569269603915,0.014280425278501385,17.424792963495,0.0,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-25,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.8165054269256733,0.020000000000000462,0.25980897130158187,1.54,1.45,HOLD,-0.0240956294351856,-0.021319761534691516,0.021917353987693115,-0.014557717152216036,17.171127756096517,-0.014557717152215988,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-02-26,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.6140372742824035,-0.029999999999999805,0.23623167669986,1.44,1.3599999999999999,HOLD,-0.0051525703218157,-0.02470630621628842,0.008164462757204817,-0.013486766562403264,16.939544764436842,-0.027848147181705696,0.5234478163063858,0.0,0.4765521836936142,0.0,0.0
2021-03-01,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,INVERSE_VOL_REBALANCE,0.0051946664218322225,-0.47834536598847005,-0.010000000000000231,0.23202399925002415,1.45,1.3699999999999999,HOLD,0.0242400491673449,0.007225498505274583,0.05242405262689512,0.007917667110272,17.073666440881205,-0.02015097243045627,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-02,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.28494732494729696,-0.03000000000000025,0.22328586751091617,1.42,1.3399999999999999,HOLD,-0.0078032149912201,-0.001792238678312616,0.027975414495889216,-0.0033762111536231112,17.01602213781026,-0.023459149646203326,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-03,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.3466745383260181,-0.06000000000000005,0.23102817995174663,1.47,1.39,HOLD,-0.013245820535101,-0.026057186115977515,0.0005892880681721176,-0.004509930730089675,16.939281056667063,-0.027863281236401916,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-04,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,0.8151097682140498,-0.06000000000000005,0.23641519751860662,1.54,1.46,HOLD,-0.0123744795514559,-0.014336036232247816,-0.012571504954984982,-0.001781471990980785,16.90910420191726,-0.029595115572283226,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
2021-03-05,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,False,OTHER,0.0,-0.13806971503119617,-0.020000000000000018,0.27269201081167216,1.56,1.48,HOLD,0.0183965489348916,0.009213083024459483,-0.005540586436130784,0.020868522922149857,17.26197223054799,-0.009344198997837228,0.528642482728218,0.0,0.47135751727178193,0.0,0.0
