date,spy_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_SPREAD_20D,D_CREDIT_SPREAD_15D,CASH_return,daily_rf,spy_drawdown_from_previous_high,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_ZSCORE_120D,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,monthly_either_state
2023-10-19,413.333251953125,-0.008786487047433,0.0122740160371253,0.0085177045276618,-0.0049223908514353,4.98,5.44,5.33,21.4,5.45,6.47,4.98,5.44,-0.45999999999999996,1.0199999999999996,-0.03000000000000025,0.019999999999999574,0.00020608509317265877,0.00020608509317265877,-0.08279511842714382,416.56052856445314,False,2.8807679280229017,1.4857159862670968,0.030724589485555676,-0.012671681342980357,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-10-20,408.2541809082031,-0.012288077528052,0.0027308974274993,-0.0061272688937096,0.0058458737961319,4.93,5.41,5.31,21.71,5.67,6.69,4.93,5.41,-0.4800000000000004,1.0200000000000005,0.020000000000000462,0.020000000000000462,0.00020533137682576807,0.00020533137682576807,-0.09406580312101886,416.11320037841796,False,2.9045988330837185,1.4766126049195554,0.024146799341405067,-0.01872130743776612,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-10-23,407.5466003417969,-0.001733186332182,-0.0033770637265356,-0.0149129581653676,0.0046943732375832,4.86,5.42,5.32,20.37,5.67,6.69,4.86,5.42,-0.5599999999999996,1.0200000000000005,0.020000000000000462,0.020000000000000462,0.00020570825281929217,0.00020570825281929217,-0.09563595588890583,415.5427734375,False,2.2031644807541175,1.4545919429159355,0.001524689874089713,-0.028829548735882282,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-10-24,410.6193237304688,0.0075395632943444,-0.0001093308866343,-0.0117557714200409,0.0017799279241597,4.83,5.41,5.31,18.97,5.67,6.69,4.83,5.41,-0.5800000000000001,1.0200000000000005,0.020000000000000462,0.020000000000000462,0.00020533137682576807,0.00020533137682576807,-0.08881744593720076,415.4337326049805,False,1.5239881039683427,1.4374920925255825,-0.01732400639886089,-0.04032521071816597,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-10-25,404.72601318359375,-0.0143522484361777,0.0042088236420074,0.0070175020726359,-0.0087728315891588,4.95,5.43,5.32,20.19,5.67,6.69,4.95,5.43,-0.47999999999999954,1.0200000000000005,0.020000000000000462,0.020000000000000462,0.00020570825281929217,0.00020570825281929217,-0.10189496432382117,415.0217880249023,False,2.104809096046825,1.4475796962642786,-0.0056617146391420015,-0.04974569589538891,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-10-26,399.8795776367188,-0.0119746084734032,0.0015784524505007,-0.0091781483861342,0.0076180616845615,4.86,5.39,5.32,20.68,5.67,6.69,4.86,5.39,-0.5299999999999994,1.0200000000000005,0.020000000000000462,0.020000000000000462,0.00020570825281929217,0.00020570825281929217,-0.11264942049403526,414.24781188964846,False,2.2775708741647205,1.4342935950112101,-0.007153218142538442,-0.052652904305479864,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-10-27,398.0669860839844,-0.0045328435211589,0.0116297997583436,0.0124367438857264,0.0015568625904445,4.84,5.39,5.32,21.27,5.71,6.71,4.84,5.39,-0.5499999999999998,1.0,0.0,-0.020000000000000462,0.00020570825281929217,0.00020570825281929217,-0.11667164181934564,413.43360748291013,False,2.473324533261118,1.4521315371093024,0.01104927144673562,-0.030392639443068137,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-10-30,402.8262023925781,0.0119558176763487,-0.0056405470179743,-0.0171976011591509,-0.0033306158437154,4.88,5.41,5.33,19.75,5.71,6.71,4.88,5.41,-0.5300000000000002,1.0,0.0,-0.020000000000000462,0.00020608509317265877,0.00020608509317265877,-0.10611072902058927,412.86560516357423,False,1.7545117207854364,1.427158358103472,-0.018278731047179808,-0.03646181429739326,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-10-31,405.3560485839844,0.0062802423883556,-0.0054565625733159,-0.0038789760319813,-0.0021163768151947,4.88,5.44,5.33,18.14,5.71,6.71,4.88,5.44,-0.5600000000000005,1.0,0.0,-0.020000000000000462,0.00020608509317265877,0.00020608509317265877,-0.10049688773048793,412.70131225585936,False,1.0197019241257794,1.4216224450385468,-0.02084390493450672,-0.03980060192277646,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-01,409.6790466308594,0.0106646935748864,-0.0031506428518262,-0.0017307027018461,0.0115178151754749,4.77,5.37,5.31,16.87,5.71,6.71,4.77,5.37,-0.6000000000000005,1.0,0.0,-0.020000000000000462,0.00020533137682576807,0.00020533137682576807,-0.09090396266847689,412.60437927246096,False,0.44861988312906337,1.4191620392319135,-0.024852091643331242,-0.004745060922996425,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-02,417.53033447265625,0.0191644847505985,0.0033240729584831,0.0122225865848999,0.006196692666806,4.67,5.38,5.28,15.66,5.71,6.71,4.67,5.38,-0.71,1.0,0.0,-0.020000000000000462,0.0002042005349363052,0.0002042005349363052,-0.07348160552420724,412.9077651977539,True,-0.0907624594194851,1.4365078701344287,-0.025861350849052722,0.019113197251256375,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-03,421.3396301269531,0.0091233985648204,0.0036389212834753,-0.0079643120208058,0.0076984845436249,4.57,5.29,5.27,14.91,5.61,6.62,4.57,5.29,-0.7199999999999998,1.0099999999999998,-0.010000000000000675,-0.009999999999999787,0.00020382351631442752,0.00020382351631442752,-0.06502860893376694,413.15735931396483,False,-0.42055040750247924,1.4250670732363349,-0.02401213195194596,0.003638947686597893,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-06,422.3088989257813,0.0023004453640784,-0.0077925603925288,0.0,-0.0057845984473169,4.67,5.33,5.29,14.89,5.61,6.62,4.67,5.33,-0.6600000000000001,1.0099999999999998,-0.010000000000000675,-0.009999999999999787,0.00020457751789115797,0.00020457751789115797,-0.06287775833164244,413.3221374511719,False,-0.419276528043625,1.4250670732363349,-0.025489970558120967,-0.018221882833400316,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-07,423.5107727050781,0.0028459589233238,-0.0041451308444239,-0.0301277828716513,0.0057084763236647,4.58,5.33,5.28,14.81,5.61,6.62,4.58,5.33,-0.75,1.0099999999999998,-0.010000000000000675,-0.009999999999999787,0.0002042005349363052,0.0002042005349363052,-0.06021074692572137,413.4379653930664,False,-0.44773766199720005,1.382132961876331,-0.0447240682576584,-0.04456163221883769,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-08,423.8209838867188,0.0007324753031883,-0.0099676439122202,-0.0147752341663884,0.0040384715778267,4.49,5.34,5.28,14.45,5.61,6.62,4.49,5.34,-0.8499999999999996,1.0099999999999998,-0.010000000000000675,-0.009999999999999787,0.0002042005349363052,0.0002042005349363052,-0.05952237450764264,413.4830383300781,False,-0.6036067857314303,1.3617116237155242,-0.04541380482141544,-0.04831910614009094,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-09,420.51568603515625,-0.0077988065179093,0.0039829684332912,-0.0026199515313929,-0.0098928136115632,4.62,5.39,5.27,15.29,5.61,6.62,4.62,5.39,-0.7699999999999996,1.0099999999999998,-0.010000000000000675,-0.009999999999999787,0.00020382351631442752,0.00020382351631442752,-0.06685697754328046,413.49176025390625,False,-0.21874049094753606,1.3581440052616551,-0.038662507375611166,-0.05146492237958067,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-10,427.0777282714844,0.0156047502013505,-0.0109097521979121,0.007518160170403,0.0010982085026236,4.61,5.38,5.26,14.17,5.42,6.42,4.61,5.38,-0.7699999999999996,1.0,-0.019999999999999574,-0.020000000000000462,0.00020344646201841954,0.00020344646201841954,-0.05229551377571018,413.93326568603516,False,-0.7131168436229078,1.368354749427685,-0.03696965469426239,-0.07261962132149147,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-13,426.670654296875,-0.0009531613279318,0.0055707204646029,0.0181605234964763,-0.0005483184671073,4.63,5.37,5.28,14.76,5.42,6.42,4.63,5.37,-0.7400000000000002,1.0,-0.019999999999999574,-0.020000000000000462,0.0002042005349363052,0.0002042005349363052,-0.05319882904228668,414.13439178466797,False,-0.43499650911457916,1.3932047880061815,-0.026476444197823468,-0.04902257544290256,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-14,434.9483947753906,0.0194007729267362,0.0089191771056786,-0.0009712808705849,0.0150330309366588,4.44,5.24,5.26,14.16,5.42,6.42,4.44,5.24,-0.7999999999999998,1.0,-0.019999999999999574,-0.020000000000000462,0.00020344646201841954,0.00020344646201841954,-0.034830154517768164,414.75037536621096,False,-0.6954018575695462,1.391851594846784,-0.022632992160017573,-0.0435370690143565,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-15,435.8692321777344,0.002117118751109,-0.0026356014737985,-0.0078309927173202,-0.0077835116689396,4.53,5.27,5.26,14.18,5.42,6.42,4.53,5.27,-0.7399999999999993,1.0,-0.019999999999999574,-0.020000000000000462,0.00020344646201841954,0.00020344646201841954,-0.032786775339892715,415.69397735595703,False,-0.6731901733248654,1.3809520151439483,-0.029280512484178733,-0.06259704462421645,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-16,436.40234375,0.0012230998035855,0.0112860771781893,-0.0236428440313497,0.0075180393586005,4.45,5.23,5.25,14.32,5.42,6.42,4.45,5.23,-0.7800000000000002,1.0,-0.019999999999999574,-0.020000000000000462,0.0002030693720416199,0.0002030693720416199,-0.03160377703478556,416.8474319458008,False,-0.5960507199681564,1.3483023820351219,-0.052231081925707024,-0.09248982006125572,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-17,436.9451599121094,0.0012438433704204,-0.0001089023474063,0.0152371817261633,0.0006488211168982,4.44,5.24,5.25,13.8,5.28,6.3,4.44,5.24,-0.7999999999999998,1.0199999999999996,-8.881784197001252e-16,0.019999999999999574,0.0002030693720416199,0.0002030693720416199,-0.030399243812910037,418.28198089599607,False,-0.8248265808058877,1.3688467104520101,-0.038039251195109425,-0.07298183295233096,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-20,440.3085632324219,0.0076975410849935,-0.0016333808174913,0.0168060340278553,0.0014047922710307,4.42,5.25,5.27,13.41,5.28,6.3,4.42,5.25,-0.8300000000000001,1.0199999999999996,-8.881784197001252e-16,0.019999999999999574,0.00020382351631442752,0.00020382351631442752,-0.022935702156119175,419.92007904052736,False,-0.9903662244634002,1.3918515948467844,-0.033239359814615566,-0.043132610746749456,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-21,439.3489685058594,-0.0021793687579406,0.0107979006328857,-0.0003535658524221,0.0012953426322943,4.41,5.24,5.26,13.35,5.28,6.3,4.41,5.24,-0.8300000000000001,1.0199999999999996,-8.881784197001252e-16,0.019999999999999574,0.00020344646201841954,0.00020344646201841954,-0.025065085561339462,421.3565612792969,False,-1.0051377523737302,1.3913594836512073,-0.03382878559015301,-0.03209242618741859,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-22,441.0452270507813,0.0038608456295925,-0.004262252597287,-0.0053934355313328,-0.000323461785545,4.42,5.26,5.27,12.85,5.28,6.3,4.42,5.26,-0.8399999999999999,1.0199999999999996,-8.881784197001252e-16,0.019999999999999574,0.00020382351631442752,0.00020382351631442752,-0.021301012357791582,423.1725219726562,False,-1.2241712935999816,1.383855275975226,-0.040678792567804045,-0.04402135540689334,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-24,441.3165283203125,0.0006151325371899,0.0052015969146423,-0.0107564897531583,-0.005175350205008,4.47,5.27,5.28,12.46,5.17,6.17,4.47,5.27,-0.7999999999999998,1.0,-0.020000000000000462,0.0,0.0002042005349363052,0.0002042005349363052,-0.02069898276637816,425.24436950683594,False,-1.3852680701899278,1.3689698508793444,-0.05099772130553604,-0.04554419287590494,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-27,440.5217895507813,-0.0018008361766012,0.0067378178698411,-0.0121315594964402,0.0075865020184695,4.39,5.24,5.28,12.69,5.17,6.17,4.39,5.24,-0.8500000000000005,1.0,0.0,-0.009999999999999787,0.0002042005349363052,0.0002042005349363052,-0.022462543465994633,427.36710968017576,False,-1.2686494072485575,1.3523621116845688,-0.07004477494957062,-0.06870550144743803,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-28,440.95794677734375,0.0009900922880734,0.0133318529604067,0.0143727154152821,0.0044100219529727,4.34,5.21,5.27,12.69,5.17,6.17,4.34,5.21,-0.8700000000000001,1.0,0.0,-0.009999999999999787,0.00020382351631442752,0.00020382351631442752,-0.02149469116897762,429.27369689941406,False,-1.257978658412707,1.3717992274542212,-0.06888777695543424,-0.038789760319812405,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-29,440.6478271484375,-0.0007032861776791,0.0014794398574642,0.0115684913429257,0.0052474429013738,4.27,5.12,5.25,12.98,5.17,6.17,4.27,5.12,-0.8500000000000005,1.0,0.0,-0.009999999999999787,0.0002030693720416199,0.0002030693720416199,-0.02218286042746398,431.03828582763674,False,-1.1207064910407079,1.3876688749412576,-0.06668871190971148,-0.023883676158734657,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-11-30,442.3828125,0.0039373514282143,-0.0041679503752024,-0.0126773482518838,-0.0049003451291045,4.37,5.16,5.25,12.92,5.17,6.17,4.37,5.16,-0.79,1.0,0.0,-0.009999999999999787,0.0002030693720416199,0.0002030693720416199,-0.018332850716435534,432.67347412109376,False,-1.1407813003817422,1.3700769133553274,-0.07905407574314482,-0.03458740053613063,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-01,444.9999084472656,0.0059159078366446,0.0172714940759519,-0.0151745560606043,0.0094350221239354,4.22,5.05,5.23,12.63,5.01,6.03,4.22,5.05,-0.8300000000000001,1.0200000000000005,0.020000000000000462,0.010000000000000675,0.00020231508501877826,0.00020231508501877826,-0.012525398335012317,434.04695281982424,False,-1.25474791389554,1.3492866044262775,-0.09317895921609942,-0.0607175689890157,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-04,442.6639404296875,-0.0052493674116226,-0.0216134264632595,-0.0087528238775218,-0.0041470935892179,4.28,5.1,5.26,13.08,5.01,6.03,4.28,5.1,-0.8199999999999994,1.0200000000000005,0.010000000000000675,0.020000000000000462,0.00020344646201841954,0.00020344646201841954,-0.01770901532879754,435.11316833496096,False,-1.0425346687695352,1.3374765364174348,-0.10636201463980655,-0.06146415032941677,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-05,442.57666015625,-0.0001971705067116,-0.0037794459254785,-0.0049667978166569,0.007047466745601,4.18,5.06,5.25,12.85,5.01,6.03,4.18,5.06,-0.8799999999999999,1.0200000000000005,0.010000000000000675,0.020000000000000462,0.0002030693720416199,0.0002030693720416199,-0.017902694139983466,436.1265563964844,False,-1.137623696507884,1.330833560876527,-0.11530912199024279,-0.0661256681384148,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-06,440.793212890625,-0.0040296911838851,0.0036868953454944,-0.0284711105915456,0.0041354860462827,4.12,5.07,5.25,12.97,5.01,6.03,4.12,5.07,-0.9500000000000002,1.0200000000000005,0.010000000000000675,0.020000000000000462,0.0002030693720416199,0.0002030693720416199,-0.021860242995125012,436.99067840576174,False,-1.0738661550730755,1.292943251385871,-0.14448514448514216,-0.06453048509123138,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-07,444.1566467285156,0.0076304120379575,0.0016503277504122,0.001141723284372,-0.0014784939844871,4.14,5.05,5.24,13.06,5.01,6.03,4.14,5.05,-0.9100000000000001,1.0200000000000005,0.010000000000000675,0.020000000000000462,0.00020269224637736727,0.00020269224637736727,-0.0143966336184701,438.00746154785156,False,-1.0304079003604176,1.2944194348013498,-0.1446919257560012,-0.049417356613702834,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-08,446.0661010742188,0.0042990561095221,-0.013340391114851,0.0116898397632749,-0.0064511008110729,4.23,5.13,5.24,12.35,4.87,5.83,4.23,5.13,-0.8999999999999995,0.96,-0.04999999999999982,-0.040000000000000036,0.00020269224637736727,0.00020269224637736727,-0.010159469444661728,439.2849822998047,False,-1.3319784522057008,1.3095509905806466,-0.14511721671833744,-0.03577898550724501,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-11,447.8011474609375,0.0038896620535395,-0.0110428951653622,-0.0046970408642554,0.000106519546603,4.23,5.14,5.26,12.63,4.87,5.83,4.23,5.14,-0.9099999999999993,0.96,-0.040000000000000036,-0.05999999999999961,0.00020344646201841954,0.00020344646201841954,-0.006309324293905294,440.32115325927737,False,-1.2036869273823274,1.303399976064063,-0.1489276413994144,-0.04746924976201483,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-12,449.8463134765625,0.0045671299129563,-0.0005446421195114,-0.0166115862066422,0.0021287439186035,4.2,5.14,5.26,12.07,4.87,5.83,4.2,5.14,-0.9399999999999995,0.96,-0.040000000000000036,-0.05999999999999961,0.00020344646201841954,0.00020344646201841954,-0.001771009884662278,441.47993621826174,False,-1.4413016998328916,1.2817484349999395,-0.1611516551029779,-0.07999997844232754,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-13,456.04974365234375,0.0137901100663448,0.0225625334661765,0.0034552025161551,0.0148679597283503,4.04,4.94,5.24,12.19,4.87,5.83,4.04,4.94,-0.9000000000000004,0.96,-0.040000000000000036,-0.05999999999999961,0.00020269224637736727,0.00020269224637736727,0.0,442.5350036621094,False,-1.3771223951721214,1.2861771354176292,-0.1548100242522208,-0.07592365437551374,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-14,457.513427734375,0.003209483400449,0.0058625529824698,0.0204686986265543,0.0083128014331952,3.92,4.9,5.23,12.48,4.87,5.83,3.92,4.9,-0.9800000000000004,0.96,-0.040000000000000036,-0.05999999999999961,0.00020231508501877826,0.00020231508501877826,0.0,443.6172134399414,False,-1.237372987574628,1.3125035075828577,-0.1323194163974678,-0.04956617377755557,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-15,456.7601013183594,-0.001646566789845,-0.0091665117718572,0.0063361229833485,-0.0008324501497121,3.91,4.95,5.24,12.28,4.75,5.65,3.91,4.95,-1.04,0.9000000000000004,-0.09999999999999964,-0.09999999999999964,0.00020269224637736727,0.00020269224637736727,-0.0016465667898450942,444.6351013183594,False,-1.311811303428633,1.320819691222979,-0.12225304362456779,-0.020383180492984487,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-18,459.3294067382813,0.0056250653516058,0.0045454871845755,0.0121452942058613,-0.002187846791301,3.95,4.95,5.26,12.56,4.75,5.65,3.95,4.95,-1.0,0.9000000000000004,-0.11999999999999922,-0.09999999999999964,0.00020344646201841954,0.00020344646201841954,0.0,445.75431365966796,False,-1.184204851755798,1.336861434965777,-0.1115925486010888,-0.02336658680771575,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-19,462.1225891113281,0.0060810005457334,0.0068139405786951,0.0046010860630003,0.0018792478841425,3.93,4.93,5.23,12.53,4.75,5.65,3.93,4.93,-0.9999999999999996,0.9000000000000004,-0.11999999999999922,-0.09999999999999964,0.00020231508501877826,0.00020231508501877826,0.0,446.84501495361326,False,-1.1892461484382857,1.3430124494823608,-0.10332652881159898,-0.035089333909769205,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-20,455.71875,-0.0138574466217781,-0.0054459829361029,0.0014656936226224,0.004897918369529,3.86,4.88,5.24,13.67,4.75,5.65,3.86,4.88,-1.02,0.9000000000000004,-0.11999999999999922,-0.09999999999999964,0.00020269224637736727,0.00020269224637736727,-0.013857446621778124,447.6635040283203,False,-0.7013562386762109,1.3449808942646697,-0.10208601285327157,-0.03333329016080799,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-21,460.0398864746094,0.0094820247677089,0.0070706354551297,-0.0055795274707876,-0.0015557281268091,3.89,4.84,5.22,13.65,4.75,5.65,3.89,4.84,-0.9499999999999997,0.9000000000000004,-0.11999999999999922,-0.09999999999999964,0.0002019378879589695,0.0002019378879589695,-0.004506818506154087,448.61323699951174,False,-0.7103594685448884,1.3374765364174355,-0.12202220116137563,-0.033514154523930806,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-22,460.9644470214844,0.002009739968332,0.0044344170889423,0.0080942321774752,-0.0009346149528028,3.9,4.82,5.24,13.03,4.65,5.52,3.9,4.82,-0.9200000000000004,0.8699999999999992,-0.13000000000000078,-0.15000000000000124,0.00020269224637736727,0.00020269224637736727,-0.002506136071103726,449.5956329345703,False,-0.9690257457464792,1.3483023820351236,-0.10944987122459082,-0.015097095696406493,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-26,462.910888671875,0.004222541809824,0.0076207332510795,0.0046532623959283,0.0006237747744306,3.89,4.83,5.25,12.99,4.65,5.52,3.89,4.83,-0.94,0.8699999999999992,-0.13000000000000078,-0.15000000000000124,0.0002030693720416199,0.0002030693720416199,0.0,450.715087890625,False,-0.9734754390005967,1.3545763868077882,-0.09553149868228195,0.0016373389228283575,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-27,463.747802734375,0.0018079377326836,0.0045378422264141,-0.0053583003767871,0.0077923240252208,3.79,4.79,5.24,12.43,4.65,5.52,3.79,4.79,-1.0,0.8699999999999992,-0.13000000000000078,-0.15000000000000124,0.00020269224637736727,0.00020269224637736727,0.0,451.8545806884766,False,-1.1961302662550128,1.3473181596439692,-0.09036548905990194,-0.017845955384946488,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-28,463.9230041503906,0.0003777946008209,-0.0058154376576368,-0.0163439583106235,-0.0038144323003843,3.84,4.82,5.25,12.47,4.65,5.52,3.84,4.82,-0.9800000000000004,0.8699999999999992,-0.13000000000000078,-0.15000000000000124,0.0002030693720416199,0.0002030693720416199,0.0,453.0183395385742,False,-1.163347069456711,1.325297647811602,-0.10486078202897553,-0.04494676522329277,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2023-12-29,462.5799560546875,-0.0028949805974004,-0.0015668410186722,-0.0062193195382064,-0.0024839095735068,3.88,4.79,5.2,12.45,4.63,5.48,3.88,4.79,-0.9100000000000001,0.8500000000000005,-0.14999999999999947,-0.16999999999999993,0.00020118338670926939,0.00020118338670926939,-0.002894980597400454,454.02819671630857,False,-1.156901888587518,1.3170551982566283,-0.0763523439427729,-0.03869980917264604,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-02,459.9912109375,-0.0055963192596296,-0.0023539098841467,-0.0074724455281456,-0.0037348833237148,3.95,4.8,5.22,13.2,4.63,5.48,3.95,4.8,-0.8499999999999996,0.8500000000000005,-0.16999999999999993,-0.10999999999999943,0.0002019378879589695,0.0002019378879589695,-0.008475098621356647,454.7777618408203,False,-0.8412574905136739,1.3072135750300946,-0.07261308229762964,-0.03118168464591886,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-03,456.234619140625,-0.0081666599438253,-0.0083368096042043,0.0143046052996622,0.0023951786790132,3.91,4.81,5.24,14.04,4.63,5.48,3.91,4.81,-0.8999999999999995,0.8500000000000005,-0.16999999999999993,-0.10999999999999943,0.00020269224637736727,0.00020269224637736727,-0.01657254531675101,455.4562957763672,False,-0.4921839177737734,1.3259127492632605,-0.0661929523270014,-0.008645973846501342,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-04,454.7650146484375,-0.0032211595318121,0.0010046128932528,-0.0018556317585758,-0.0060254670244428,3.99,4.85,5.24,14.13,4.63,5.48,3.99,4.85,-0.8599999999999994,0.8500000000000005,-0.16999999999999993,-0.10999999999999943,0.00020269224637736727,0.00020269224637736727,-0.019740322036249758,456.0657135009766,False,-0.45808744708411725,1.323452343456627,-0.08822779339938647,-0.005546311452379049,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-05,455.3879089355469,0.0013697058195889,0.0001584554095517,0.0059489701183053,-0.003657966091944,4.05,4.84,5.24,13.35,4.81,5.62,4.05,4.84,-0.79,0.8100000000000005,-0.20999999999999996,-0.14999999999999947,0.00020269224637736727,0.00020269224637736727,-0.018397654650634476,456.79544830322266,False,-0.7841431898989116,1.3313255219008515,-0.07968370720025686,0.02968596686191738,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-08,461.8890075683594,0.0142759579366271,-0.0078162711308232,-0.023101091413771,0.0033567821085127,4.01,4.82,5.25,13.08,4.81,5.62,4.01,4.82,-0.8100000000000005,0.8100000000000005,-0.20999999999999996,-0.14999999999999947,0.0002030693720416199,0.0002030693720416199,-0.004384340857932267,457.6820663452148,True,-0.8958628944586032,1.3005704493179335,-0.09104980366000837,0.00475194851932037,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-09,461.188232421875,-0.0015171938171328,0.0003193567900841,0.0168369746975434,-0.0004180527141087,4.02,4.82,5.24,12.76,4.81,5.62,4.02,4.82,-0.8000000000000007,0.8100000000000005,-0.14999999999999947,-0.08999999999999986,0.00020269224637736727,0.00020269224637736727,-0.005894882780223321,458.4381729125977,False,-1.0233619084588625,1.3224681210654723,-0.07638115177359395,0.009863785814936632,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-10,463.7965087890625,0.0056555570672096,-0.0022880471055148,-0.0058605105377906,-0.0015689838479283,4.04,4.82,5.23,12.69,4.81,5.62,4.04,4.82,-0.7800000000000002,0.8100000000000005,-0.14999999999999947,-0.08999999999999986,0.00020231508501877826,0.00020231508501877826,-0.0002726645589816723,459.2379409790039,False,-1.0443512146536984,1.314717782706076,-0.10897121109034114,0.008683295112671408,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-11,463.5921325683594,-0.0004406592478169,0.0019733072916665,0.008234349424715,0.0053424576873239,3.98,4.75,5.23,12.44,4.81,5.62,3.98,4.75,-0.77,0.8100000000000005,-0.14999999999999947,-0.08999999999999986,0.00020231508501877826,0.00020231508501877826,-0.0007132036546392273,459.92523193359375,False,-1.140119584668118,1.3255436283237645,-0.09520690952735156,0.03416832205753928,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-12,463.9132385253906,0.0006926475547639,0.0097940684755537,0.0053828759425753,0.0027093651970599,3.96,4.65,5.22,12.7,4.79,5.63,3.96,4.65,-0.6900000000000004,0.8399999999999999,-0.1200000000000001,-0.0600000000000005,0.0002019378879589695,0.0002019378879589695,-2.1050098642727555e-05,460.3184066772461,False,-1.024853135361469,1.3326788652315025,-0.08419982545462446,0.03615499648792464,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
2024-01-16,462.2101440429688,-0.0036711486997771,-0.0094881818989795,-0.0060001843506158,-0.0081058738941695,4.07,4.7,5.22,13.84,4.79,5.63,4.07,4.7,-0.6299999999999999,0.8399999999999999,-0.1200000000000001,-0.0600000000000005,0.0002019378879589695,0.0002019378879589695,-0.003692121520377456,460.5532424926758,False,-0.5539618963074576,1.324682546359944,-0.10079327864039445,0.009279242841427227,INVERTED,INVERTED,INVERTED,INVERTED,HOLD
